Rk,Player,Tm,Pos,G,ATT,YDS,YPC,TD,AVT,AVT%,YACO,YBCO,SUC%,JUK%,WIN,WIN%,PS%,STF%,SLYPA,OFYPC,IZ%,OZ%,MAN%,PWR%,STK%,STKYPC,10+,10+%,10+ Yds,10+ TD,ALY,EPA,EPA/ATT,DYAR,DVOA
,Josh Jacobs,LV,RB,17,340,"1,653",4.862,12,68,20,0.241,4.621,57.647,0.588,97,0.285,60,15,1.526,2.047,17.941,13.235,34.706,10.882,16.176,4.127,41,12.059,696,5,3.248,28.036,0.082,308.452,11.96
,Derrick Henry,TEN,RB,16,349,"1,538",4.407,13,77,22.063,0.149,4.258,46.705,2.292,91,0.261,75,17.479,1.304,1.951,24.355,34.097,25.215,8.883,28.08,3.898,37,10.602,681,3,3.145,"'-13.838","'-0.04",60.386,"'-4.29"
,Nick Chubb,CLV,RB,17,302,"1,525",5.05,12,66,21.854,0.533,4.517,50,0.331,174,0.576,66.67,19.205,1.258,2.685,13.245,31.126,16.225,25.497,21.192,3.078,47,15.563,811,5,2.836,30.61,0.101,340.368,19.28
,Saquon Barkley,NYG,RB,16,295,"1,312",4.447,10,47,15.932,0.112,4.336,47.458,1.356,61,0.207,61.54,17.288,1.119,2.085,25.763,12.881,45.763,8.814,7.458,2.045,32,10.847,615,3,2.576,3.989,0.014,108.055,0.24
,Miles Sanders,PHI,RB,17,259,"1,269",4.9,11,49,18.919,0.475,4.425,56.757,1.931,121,0.467,70.59,16.216,1.556,2.12,33.205,14.286,22.78,18.147,13.127,3.382,34,13.127,549,4,3.008,27.011,0.104,252.429,13.98
,Dalvin Cook,MIN,RB,17,264,"1,173",4.443,8,42,15.909,0.144,4.299,47.727,0.758,54,0.205,35.71,23.485,1.186,2.083,32.955,19.697,34.47,4.924,10.606,3.321,30,11.364,550,2,2.87,"'-25.267","'-0.096","'-24.48","'-10.83"
,Christian McCaffrey,SF,RB,17,244,"1,139",4.668,8,35,14.344,0.557,4.111,48.361,2.459,197,0.807,60.87,18.852,1.025,2.131,31.148,30.738,11.475,15.574,25,3.377,28,11.475,520,3,3.173,25.877,0.106,105.358,1.4
,Justin Fields,CHI,QB,15,159,"1,138",7.157,8,27,16.981,0.465,6.692,55.975,1.887,136,0.855,80.95,18.239,1.673,4.61,11.95,12.579,6.289,6.289,8.805,7.429,33,20.755,733,3,0,81.838,0.515,168.999,8.33
,Travis Etienne,JAC,RB,17,220,"1,125",5.114,5,59,26.818,0.159,4.955,50.909,0.909,43,0.195,50,21.818,1.527,2.573,24.091,18.182,29.545,10,8.636,3.158,26,11.818,566,1,2.987,"'-1.149","'-0.005",90.031,0.82
,Aaron Jones,GB,RB,17,213,"1,121",5.263,2,59,27.7,0.108,5.155,55.399,0.939,36,0.169,66.67,15.962,2.061,2.352,28.169,32.394,19.718,12.207,8.92,4.105,31,14.554,501,2,3.054,19.726,0.093,223.455,16.53
,Jamaal Williams,DET,RB,17,260,"1,050",4.038,16,20,7.692,0,4.038,52.692,0.769,4,0.015,65.71,16.154,1.081,1.419,41.154,14.231,14.231,15.385,28.846,3.573,21,8.077,369,2,3.071,"'-5.242","'-0.02",59.53,"'-3.55"
,Kenneth Walker,SEA,RB,15,228,"1,050",4.605,9,43,18.86,0.044,4.561,39.912,2.632,37,0.162,52.17,23.684,0.816,2.724,26.316,27.632,20.614,14.912,21.93,3.5,29,12.719,621,7,2.404,7.815,0.034,"'-35.256","'-12.26"
,Najee Harris,PIT,RB,17,272,"1,038",3.816,7,60,22.059,0.324,3.493,45.956,2.206,116,0.426,50,16.176,1.368,1.066,43.015,18.015,28.676,2.941,15.809,3.674,20,7.353,290,1,2.91,"'-15.677","'-0.058",41.846,"'-4.82"
,Tyler Allgeier,ATL,RB,16,210,"1,035",4.929,3,44,20.952,0.514,4.414,51.905,0.476,114,0.543,64.71,13.81,1.443,1.981,27.143,60.476,9.524,0,26.667,5.232,21,10,416,0,2.846,29.814,0.142,222.071,15.98
,Rhamondre Stevenson,NE,RB,17,210,"1,020",4.857,5,53,25.238,0.41,4.448,46.19,2.857,202,0.962,50,18.095,1.281,2.457,23.333,14.762,35.714,10,10.476,2.955,29,13.81,516,2,2.971,8.734,0.042,67.352,"'-0.7"
,Tony Pollard,DAL,RB,16,193,"1,007",5.218,9,32,16.58,0.13,5.088,47.668,1.036,36,0.187,66.67,19.171,1.14,3.135,36.788,24.87,14.508,7.254,22.28,4.628,31,16.062,605,6,2.968,25.957,0.134,82.934,1.92
,Dameon Pierce,HST,RB,13,220,939,4.268,4,39,17.727,0.468,3.8,47.727,0.909,105,0.477,70,20,1.227,1.932,33.636,19.545,24.091,11.818,14.545,4.375,22,10,425,1,2.569,"'-16.72","'-0.076","'-28.661","'-11.61"
,Austin Ekeler,LAC,RB,17,204,915,4.485,13,26,12.745,0.451,4.034,48.039,1.471,97,0.475,66.67,19.118,1.588,1.961,33.824,14.706,27.451,9.804,11.275,1.826,22,10.784,400,5,2.684,20.389,0.1,102.966,2.94
