Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,A.J. Brown,PHI,WR,17,146,88,"1,496",11,12,6,533,2.807,105,83.81,26,18,69.231,17.808,10,5,4.762,51.37,36.986,16.438,22.603,4.795,17.808,44.653,54.409,63.478,0.435,258.416,10.1
,DeVonta Smith,PHI,WR,17,136,95,"1,210",7,10,5,556,2.176,112,84.821,17,10,58.824,12.5,11,3,2.679,54.412,22.794,20.588,23.529,5.882,27.206,45.863,53.237,67.422,0.496,279.91,14.73
,Tee Higgins,CIN,WR,14,110,74,"1,029",7,7,3,518,1.986,85,87.059,15,12,80,13.636,10,6,7.059,59.091,30,27.273,20,7.273,14.545,40.541,59.266,61.386,0.558,271.872,18.45
,T.J. Hockenson,MIN,TE,17,129,86,904,6,11,4,631,1.433,105,81.905,38,24,63.158,29.457,6,2,1.905,47.287,32.558,17.054,19.38,4.651,25.581,42.155,57.211,16.913,0.131,12.549,"'-5.79"
,Mike Williams,LAC,WR,13,93,63,895,4,8,3,449,1.993,74,85.135,27,16,59.259,29.032,14,0,0,59.14,40.86,4.301,23.656,3.226,25.806,38.753,61.247,39.018,0.42,219.345,17.39
,Donovan Peoples-Jones,CLV,WR,17,96,61,839,3,11,2,536,1.565,74,82.432,9,4,44.444,9.375,10,0,0,50,18.75,22.917,21.875,7.292,27.083,43.47,56.157,17.955,0.187,127.482,3.88
,Zay Jones,JAC,WR,16,121,82,834,5,13,3,543,1.536,101,81.188,12,8,66.667,9.917,3,9,8.911,54.545,15.702,19.008,34.711,9.091,20.661,40.331,59.669,36.252,0.3,89.408,"'-3.37"
,Christian McCaffrey,SF,RB,17,107,85,741,5,5,4,437,1.696,96,88.542,14,9,64.286,13.084,3,4,4.167,53.271,5.607,12.15,38.318,10.28,31.776,40.046,59.497,22.138,0.207,222.189,22.68
,Marquise Brown,ARZ,WR,12,107,67,709,3,6,2,465,1.525,78,85.897,21,13,61.905,19.626,6,4,5.128,44.86,31.776,10.28,21.495,9.346,24.299,36.129,62.796,4.573,0.043,6.518,"'-11.91"
,Dallas Goedert,PHI,TE,12,68,55,702,3,3,2,367,1.913,65,84.615,6,3,50,8.824,2,3,4.615,70.588,22.059,14.706,47.059,10.294,5.882,42.779,56.676,48.241,0.709,207.988,37.45
,Parris Campbell,IND,WR,17,92,63,623,3,2,1,582,1.07,76,82.895,8,6,75,8.696,1,4,5.263,54.348,25,5.435,39.13,2.174,27.174,47.251,52.405,0.554,0.006,26.035,"'-9.16"
,Tyler Higbee,LA,TE,16,108,72,620,3,8,3,509,1.218,84,85.714,10,4,40,9.259,0,6,7.143,51.852,21.296,6.481,24.074,6.481,37.037,37.721,61.886,14.233,0.132,"'-7.97","'-8.41"
,Kalif Raymond,DET,WR,16,64,47,616,0,2,0,307,2.007,49,95.918,9,6,66.667,14.063,4,0,0,56.25,18.75,12.5,43.75,4.688,20.313,45.277,53.746,34.852,0.545,86.366,5.06
,Christian Watson,GB,WR,14,66,41,611,7,8,4,263,2.323,50,82,16,8,50,24.242,3,3,6,50,30.303,9.091,34.848,4.545,21.212,47.529,50.19,35.309,0.535,132.878,11.4
,Richie James,NYG,WR,14,71,57,569,4,3,3,314,1.812,62,91.935,3,1,33.333,4.225,2,2,3.226,60.563,22.535,12.676,42.254,7.042,15.493,41.401,58.599,32.706,0.461,122.784,10.9
,Noah Brown,DAL,WR,15,73,43,555,3,5,3,442,1.256,54,79.63,20,11,55,27.397,4,3,5.556,49.315,30.137,17.808,15.068,4.11,28.767,42.534,57.014,"'-3.946","'-0.054",89.507,2.5
,Chris Moore,HST,WR,15,75,48,548,2,5,1,424,1.292,55,87.273,10,7,70,13.333,6,1,1.818,46.667,26.667,17.333,30.667,2.667,21.333,42.689,57.075,13.122,0.175,23.392,"'-8.74"
,DeVante Parker,NE,WR,12,47,31,539,3,5,1,307,1.756,37,83.784,9,5,55.556,19.149,8,1,2.703,59.574,31.915,27.66,12.766,0,27.66,43.974,55.7,17.88,0.38,195.651,40.15
,Corey Davis,NYJ,WR,13,64,32,536,2,5,1,387,1.385,40,80,11,7,63.636,17.188,5,3,7.5,48.438,35.938,12.5,21.875,4.688,25,39.535,60.207,14.207,0.222,49.563,"'-2.57"
,Marvin Jones,JAC,WR,16,81,46,535,3,8,3,459,1.166,55,83.636,11,5,45.455,13.58,6,5,9.091,51.852,32.099,20.988,17.284,1.235,28.395,42.702,57.298,20.388,0.252,26.036,"'-8.63"
,Robert Woods,TEN,WR,17,90,53,527,2,4,1,439,1.2,64,82.813,14,8,57.143,15.556,2,4,6.25,51.111,24.444,17.778,20,3.333,32.222,46.697,53.075,18.389,0.204,"'-20.051","'-15.52"
,Jahan Dotson,WAS,WR,12,61,35,523,7,8,6,358,1.461,44,79.545,6,5,83.333,9.836,5,3,6.818,50.82,31.148,13.115,21.311,4.918,26.23,41.061,58.939,26.579,0.436,120.938,12.44
,Leonard Fournette,TB,RB,16,83,73,523,3,2,2,439,1.191,77,94.805,5,5,100,6.024,0,4,5.195,55.422,6.024,4.819,32.53,38.554,18.072,41.686,57.403,25.208,0.304,152.229,18.08
,Terrace Marshall Jr.,CAR,WR,13,47,28,514,1,7,1,300,1.713,37,75.676,1,1,100,2.128,3,3,8.108,53.191,17.021,19.149,27.66,2.128,34.043,48,51.333,20.62,0.439,85.291,10.53
,Jerick McKinnon,KC,RB,17,71,56,512,9,3,2,367,1.395,62,90.323,2,1,50,2.817,1,4,6.452,54.93,9.859,5.634,40.845,28.169,15.493,51.771,46.322,25.663,0.361,216.27,37.51
,D.J. Chark,DET,WR,11,52,30,502,3,5,2,335,1.499,39,76.923,20,13,65,38.462,5,1,2.564,51.923,34.615,21.154,17.308,0,26.923,40.597,58.507,24.331,0.468,124.202,16.25
,Robert Tonyan Jr.,GB,TE,17,67,53,464,2,4,2,365,1.271,57,92.982,8,7,87.5,11.94,2,1,1.754,53.731,13.433,13.433,32.836,17.91,19.403,46.849,52.055,13.276,0.198,40.725,1.96
