Rk,Player,Tm,Pos,G,ATT,YDS,YPC,TD,AVT,AVT%,YACO,YBCO,SUC%,JUK%,WIN,WIN%,PS%,STF%,SLYPA,OFYPC,IZ%,OZ%,MAN%,PWR%,STK%,STKYPC,10+,10+%,10+ Yds,10+ TD,ALY,EPA,EPA/ATT,DYAR,DVOA
,Jonathan Taylor,IND,RB,17,332,"1,811",5.455,18,64,19.277,3.675,1.78,55.422,1.506,"1,259",3.792,64.86,18.976,1.41,3.036,0,0,0,0,28.614,5.368,50,15.06,"1,008",6,3.25,39.454,0.119,511.19,25.26
,Nick Chubb,CLV,RB,14,228,"1,259",5.522,8,54,23.684,3.741,1.781,49.123,1.754,888,3.895,63.64,14.035,1.298,3.259,0,0,0,0,37.719,5.605,41,17.982,743,4,3.246,8.654,0.038,182.03,10.8
,Joe Mixon,CIN,RB,16,291,"1,210",4.158,13,51,17.526,2.928,1.23,50.172,3.093,935,3.213,54.17,15.12,1.457,1.416,0,0,0,0,28.522,4.072,26,8.935,412,4,3.085,1.443,0.005,116.45,0.57
,Najee Harris,PIT,RB,17,307,"1,200",3.909,7,69,22.476,2.99,0.919,47.557,1.629,941,3.065,56.67,16.612,1.13,1.384,0,0,0,0,28.013,2.872,28,9.121,425,2,2.685,"'-2.981","'-0.01",47.636,"'-4.84"
,Dalvin Cook,MIN,RB,13,249,"1,159",4.655,6,50,20.08,2.574,2.08,46.185,2.008,685,2.751,58.82,24.498,1.165,2.582,0,0,0,0,37.349,4.419,36,14.458,643,2,2.595,"'-2.718","'-0.011",10.601,"'-7.56"
,Antonio Gibson,WAS,RB,16,258,"1,037",4.019,7,39,15.116,2.581,1.438,51.163,1.938,719,2.787,72.41,17.442,1.419,1.395,0,0,0,0,20.543,2.792,24,9.302,360,1,2.874,"'-1.427","'-0.006",20.97,"'-6.75"
,Ezekiel Elliott,DAL,RB,17,237,"1,002",4.228,10,28,11.814,2.574,1.654,51.477,1.688,615,2.595,66.67,14.346,1.312,1.477,0,0,0,0,23.629,3.375,24,10.127,350,3,3.17,"'-3.974","'-0.017",137.942,4.72
,Elijah Mitchell,SF,RB,11,207,963,4.652,5,33,15.942,3.111,1.541,49.758,0,644,3.111,28.57,17.874,1.411,2.271,0,0,0,0,34.3,3.606,29,14.01,470,2,3.278,2.708,0.013,123.026,5.74
,Derrick Henry,TEN,RB,8,219,937,4.279,10,42,19.178,3.096,1.183,44.749,0,678,3.096,75,18.265,1.205,1.785,0,0,0,0,37.9,3.723,20,9.132,391,4,2.925,"'-4.851","'-0.022",99.189,2.18
,Damien Harris,NE,RB,15,203,922,4.542,15,34,16.749,2.374,2.167,53.695,0.985,484,2.384,85.71,16.256,1.296,2.128,0,0,0,0,49.261,3.77,22,10.837,432,4,2.992,9.34,0.046,156.375,8.5
,Melvin Gordon,DEN,RB,16,203,919,4.527,8,38,18.719,2.645,1.882,55.172,1.478,551,2.714,78.57,15.271,1.502,1.951,0,0,0,0,27.094,4.109,23,11.33,396,3,2.9,"'-16.057","'-0.079",74.448,"'-0.07"
,Austin Ekeler,LAC,RB,16,206,911,4.422,12,30,14.563,2.82,1.602,55.825,1.942,639,3.102,42.11,15.049,1.549,1.578,0,0,0,0,30.583,5,22,10.68,325,2,3.086,6.362,0.031,188.702,11.9
,Javonte Williams,DEN,RB,17,203,903,4.448,4,52,25.616,3.236,1.212,46.305,1.478,693,3.414,61.11,20.197,1.448,2.049,0,0,0,0,27.094,2.727,25,12.315,416,0,2.808,"'-9.346","'-0.046",2.022,"'-8.34"
,Alvin Kamara,NO,RB,13,240,898,3.742,4,51,21.25,2.563,1.179,41.25,1.25,638,2.658,35.71,19.167,1.346,1.267,0,0,0,0,39.167,2.287,21,8.75,304,2,3.027,"'-27.636","'-0.115","'-99.519","'-18.6"
,Josh Jacobs,LV,RB,15,217,872,4.018,9,54,24.885,2.548,1.47,52.995,3.226,585,2.696,61.11,15.668,1.378,1.369,0,0,0,0,23.963,2.269,21,9.677,297,1,3.088,"'-8.714","'-0.04",28.1,"'-5.68"
,Devin Singletary,BUF,RB,17,188,870,4.628,7,41,21.809,2.936,1.691,47.34,1.596,562,2.989,83.33,13.83,1.059,2.011,0,0,0,0,21.277,4.35,20,10.638,378,2,3.217,"'-8.131","'-0.043",113.187,5.64
,David Montgomery,CHI,RB,13,225,849,3.773,7,33,14.667,2.556,1.218,47.111,1.333,597,2.653,61.54,20,1.196,1.413,0,0,0,0,25.778,3.017,21,9.333,318,0,2.628,"'-1.845","'-0.008","'-15.742","'-10.19"
,Sony Michel,LA,RB,17,208,845,4.063,4,29,13.942,2.625,1.438,51.442,0,546,2.625,59.09,18.75,1.409,1.49,0,0,0,0,31.25,2.969,21,10.096,310,0,3.192,8.404,0.04,83.292,0.58
,Leonard Fournette,TB,RB,14,180,811,4.506,8,28,15.556,2.989,1.517,56.111,1.667,544,3.022,73.91,12.222,1.6,1.461,0,0,0,0,22.222,3.525,15,8.333,263,2,3.523,17.925,0.1,200.717,15.92
,A.J. Dillon,GB,RB,17,187,803,4.294,5,28,14.973,3.059,1.235,60.963,0.535,608,3.251,68.42,11.23,1.807,0.797,0,0,0,0,23.529,4.273,9,4.813,149,0,3.265,17.503,0.094,158.984,9.67
,Aaron Jones,GB,RB,15,171,799,4.673,4,41,23.977,3.006,1.667,49.708,3.509,592,3.462,72.73,15.789,1.591,1.778,0,0,0,0,16.374,3.964,16,9.357,304,0,2.946,0.793,0.005,131.28,9.87
,Jalen Hurts,PHI,QB,15,140,782,5.586,10,16,11.429,0.929,4.657,61.429,5,233,1.664,73.91,17.143,1.671,3.157,0,0,0,0,20.714,2.552,29,20.714,442,1,0,38.739,0.277,188.718,13.75
,James Robinson,JAC,RB,14,164,767,4.677,8,33,20.122,3.22,1.457,50,2.439,563,3.433,71.43,15.244,1.585,1.921,0,0,0,0,14.634,2.083,19,11.585,315,0,3.065,"'-12.925","'-0.079",169.987,15.39
,Lamar Jackson,BLT,QB,12,133,767,5.767,2,27,20.301,2.105,3.662,56.391,8.271,380,2.857,76.92,10.526,2.083,2.684,0,0,0,0,14.286,4.263,24,18.045,357,0,0,23.117,0.174,66.132,"'-2.01"
,Josh Allen,BUF,QB,17,122,763,6.254,6,34,27.869,2.525,3.73,61.475,1.639,341,2.795,75,20.492,1.664,3.877,0,0,0,0,20.492,4.52,28,22.951,473,1,0,52.501,0.43,136.55,8.8
,Miles Sanders,PHI,RB,12,137,754,5.504,0,24,17.518,2.569,2.934,59.124,2.19,371,2.708,45.45,11.679,1.606,2.686,0,0,0,0,20.438,4.107,20,14.599,368,0,3.271,15.275,0.111,137.578,14.22
,James Conner,ARZ,RB,15,202,752,3.723,15,43,21.287,2.619,1.104,50,1.98,541,2.678,67.57,17.327,1.317,1.193,0,0,0,0,15.347,1.355,15,7.426,241,3,2.601,9.444,0.047,87.634,0.55
,Rashaad Penny,SEA,RB,10,119,749,6.294,6,27,22.689,4.403,1.891,46.218,1.681,534,4.487,0,17.647,1.403,3.857,0,0,0,0,20.168,7.167,19,15.966,459,4,3.206,24.53,0.206,173.996,27.25
,Tony Pollard,DAL,RB,15,130,719,5.531,2,22,16.923,3.638,1.892,53.846,0.769,478,3.677,80,10,1.346,2.485,0,0,0,0,14.615,4.474,17,13.077,323,1,3.492,17.069,0.131,144.534,17.92
,Darrell Henderson,LA,RB,12,149,688,4.617,5,24,16.107,2.45,2.168,57.047,0.671,376,2.523,44.44,16.107,1.698,1.832,0,0,0,0,19.463,4.379,20,13.423,273,0,3.544,10.03,0.067,122.009,10.07
,Michael Carter,NYJ,RB,14,147,639,4.347,4,36,24.49,3.19,1.156,51.701,2.721,475,3.231,63.64,18.367,1.156,1.803,0,0,0,0,19.048,3.893,13,8.844,265,0,2.712,6.256,0.043,88.283,5.55
,Cordarrelle Patterson,ATL,RB,16,153,618,4.039,6,15,9.804,2.654,1.386,43.137,0.654,416,2.719,35.71,21.569,0.889,1.876,0,0,0,0,37.255,3.404,20,13.072,287,2,2.795,3.339,0.022,25.265,"'-4.71"
,D'Andre Swift,DET,RB,13,151,617,4.086,5,25,16.556,2.291,1.795,36.424,2.649,355,2.351,41.67,21.854,0.821,2.298,0,0,0,0,23.841,2.778,21,13.907,347,2,2.158,"'-11.813","'-0.078","'-77.374","'-21.64"
,Myles Gaskin,MIA,RB,17,173,612,3.538,3,21,12.139,2.075,1.462,41.618,1.156,371,2.145,40,20.231,0.919,1.104,0,0,0,0,15.607,3.37,12,6.936,191,0,2.446,"'-25.918","'-0.15","'-65.739","'-17.9"
,Chuba Hubbard,CAR,RB,16,172,612,3.558,5,28,16.279,2.576,0.983,43.023,1.744,464,2.698,78.57,20.93,1.267,1.227,0,0,0,0,34.302,2.407,13,7.558,211,2,2.491,"'-24.446","'-0.142","'-42.051","'-14.34"
,Rhamondre Stevenson,NE,RB,12,133,605,4.549,5,38,28.571,3.346,1.203,57.895,0.752,447,3.361,85.71,16.541,1.519,1.977,0,0,0,0,52.632,4.214,20,15.038,263,0,3.308,8.895,0.067,97.176,8.76
