Player,Team,Pos,Games,Att,Yds,YPA,TD,Fum,FumL,PPR,PPR/G,PPR/T
Derrick Henry,TEN,RB,16,378,2027,5.4,17,3,2,331.1,20.69,0.83
Dalvin Cook,MIN,RB,14,312,1557,5,16,5,3,331.8,23.7,0.93
Josh Jacobs,LV,RB,15,273,1064,3.9,12,2,2,231.2,15.41,0.76
David Montgomery,CHI,RB,15,247,1070,4.3,8,1,1,262.8,17.52,0.87
Ezekiel Elliott,DAL,RB,15,244,979,4,6,6,5,221.7,14.78,0.75
James Robinson,JAC,RB,14,240,1070,4.5,7,2,1,248.4,17.74,0.86
Kenyan Drake,ARI,RB,15,239,955,4,10,3,1,192.2,12.81,0.73
Jonathan Taylor,IND,RB,15,232,1169,5,11,1,1,252.8,16.85,0.94
Melvin Gordon,DEN,RB,15,215,986,4.6,9,4,4,198.4,13.23,0.8
Aaron Jones,GB,RB,14,201,1104,5.5,9,2,0,257.1,18.36,1.04
Kareem Hunt,CLE,RB,16,198,841,4.2,6,2,0,218.5,13.66,0.93
Todd Gurley,ATL,RB,15,195,678,3.5,9,1,0,163.2,10.88,0.74
Ronald Jones,TB,RB,14,192,978,5.1,7,2,2,186.3,13.31,0.85
Nick Chubb,CLE,RB,12,190,1065,5.6,12,1,1,207.5,17.29,1.01
Frank Gore,NYJ,RB,15,187,653,3.5,2,1,1,100.2,6.68,0.49
Alvin Kamara,NO,RB,15,187,937,5,16,1,0,378.3,25.22,1.4
Clyde Edwards-Helaire,KC,RB,13,181,803,4.4,4,0,0,176,13.54,0.81
Antonio Gibson,WAS,RB,14,170,795,4.7,11,2,2,202.2,14.44,0.98
James Conner,PIT,RB,13,169,720,4.3,6,2,0,164.5,12.65,0.81
Mike Davis,CAR,RB,14,165,642,3.9,6,1,1,206.5,14.75,0.92
Miles Sanders,PHI,RB,12,164,871,5.3,6,4,2,166.8,13.9,0.87
Lamar Jackson,BAL,QB,15,159,1005,6.3,8,10,4,345.8,23.05,2.17
Devin Singletary,BUF,RB,16,156,686,4.4,2,1,1,143.5,8.97,0.74
Adrian Peterson,DET,RB,16,156,604,3.9,7,0,0,124.5,7.78,0.74
David Johnson,HOU,RB,12,147,691,4.7,6,2,1,179.5,14.96,1
Wayne Gallman,NYG,RB,14,147,682,4.6,6,1,0,136.6,9.76,0.81
Latavius Murray,NO,RB,15,146,656,4.5,4,1,0,136.2,9.08,0.81
Cam Akers,LA,RB,11,145,625,4.3,2,1,1,101.8,9.25,0.65
Gus Edwards,BAL,RB,16,144,724,5,6,1,1,128.3,8.02,0.84
Myles Gaskin,MIA,RB,10,142,584,4.1,3,2,2,164.2,16.42,0.9
Chris Carson,SEA,RB,12,141,681,4.8,5,1,0,187.8,15.65,1.06
Darrell Henderson,LA,RB,15,138,626,4.5,5,0,0,130.1,8.67,0.84
Cam Newton,NE,QB,15,137,592,4.3,12,6,1,269,17.93,1.94
Damien Harris,NE,RB,10,137,691,5,2,1,0,91.3,9.13,0.64
J.K. Dobbins,BAL,RB,15,134,805,6,9,2,0,164.5,10.97,1.08
Kyler Murray,ARI,QB,16,133,817,6.1,11,8,4,390.5,24.41,2.94
Jeff Wilson,SF,RB,11,126,603,4.8,7,2,2,142.6,12.96,1.03
Giovani Bernard,CIN,RB,16,124,416,3.4,3,1,1,158.1,9.88,0.92
Jamaal Williams,GB,RB,14,119,505,4.2,2,0,0,123.1,8.79,0.82
Joe Mixon,CIN,RB,6,119,428,3.6,3,1,1,99.6,16.6,0.71
Phillip Lindsay,DEN,RB,11,118,502,4.3,1,0,0,66,6,0.53
Austin Ekeler,LAC,RB,10,116,530,4.6,1,1,0,165.3,16.53,0.97
D'Andre Swift,DET,RB,13,114,521,4.6,8,3,2,189.8,14.6,1.19
Zack Moss,BUF,RB,13,112,481,4.3,4,0,0,101.6,7.82,0.81
Joshua Kelley,LAC,RB,13,111,354,3.2,2,2,2,81.2,6.25,0.61
Benny Snell,PIT,RB,15,111,368,3.3,4,2,1,74.9,4.99,0.62
