rank,id,player,team,pos,game.week,opp,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,pass_td,pass_int,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fpts_ppr
1,19781,Lamar Jackson,BAL,QB,2,LV,19.3,29.5,65.4,224.4,7.6,1.5,0.6,94.3,11.0,65.0,5.9,0.4,22.1
2,19801,Josh Allen,BUF,QB,2,MIA,21.8,33.2,65.7,243.8,7.3,1.6,0.9,96.0,8.2,39.3,4.8,0.6,20.7
3,21831,Jalen Hurts,PHI,QB,2,ATL,21.0,32.2,65.2,241.6,7.5,1.5,0.8,96.1,8.9,37.0,4.2,0.6,20.4
4,23235,Jayden Daniels,WAS,QB,2,NYG,20.8,32.8,63.4,227.3,6.9,1.3,0.8,81.2,10.3,53.5,5.2,0.5,20.2
5,18890,Patrick Mahomes,KC,QB,2,CIN,24.1,35.4,68.1,275.6,7.8,2.0,0.8,99.2,3.8,18.9,5.0,0.1,19.5
6,18055,Dak Prescott,DAL,QB,2,NO,22.8,34.1,66.9,254.1,7.5,1.9,0.7,96.9,2.7,12.0,4.4,0.2,18.6
7,23239,C.J. Stroud,HOU,QB,2,CHI,22.4,34.1,65.7,260.1,7.6,1.9,0.7,95.2,3.2,12.8,4.0,0.2,18.5
8,20889,Kyler Murray,ARI,QB,2,LA,22.2,33.1,67.1,233.2,7.0,1.4,0.8,84.5,5.6,34.6,6.2,0.4,18.4
9,24117,Anthony Richardson,IND,QB,2,GB,17.8,29.5,60.3,205.6,7.0,1.2,0.8,77.9,8.0,47.9,6.0,0.5,18.2
10,21677,Tua Tagovailoa,MIA,QB,2,BUF,22.6,33.8,66.9,269.7,8.0,1.7,0.8,98.9,1.5,4.3,2.9,0.1,17.0
11,17922,Jared Goff,DET,QB,2,TB,23.5,35.2,66.8,268.6,7.6,1.8,0.8,98.4,1.2,2.2,1.8,0.1,17.0
12,19790,Baker Mayfield,TB,QB,2,DET,21.8,32.9,66.3,250.1,7.6,1.7,0.8,96.8,3.1,10.2,3.3,0.1,16.6
13,9038,Matthew Stafford,LA,QB,2,ARI,23.4,35.3,66.3,260.1,7.4,1.7,0.8,94.9,1.1,2.7,2.5,0.1,16.5
14,23241,Brock Purdy,SF,QB,2,MIN,20.2,30.3,66.7,243.5,8.0,1.7,0.7,99.9,2.1,8.6,4.1,0.1,16.4
15,22492,Justin Fields,PIT,QB,2,DEN,16.8,27.0,62.2,180.8,6.7,1.0,0.7,79.4,9.9,52.9,5.3,0.3,16.3
16,21693,Joe Burrow,CIN,QB,2,KC,23.6,35.3,66.9,237.3,6.7,1.6,0.8,94.6,4.1,13.2,3.2,0.1,15.8
17,22490,Trevor Lawrence,JAC,QB,2,CLE,21.5,33.1,65.0,231.0,7.0,1.5,0.8,94.4,3.1,16.1,5.2,0.1,15.4
18,20841,Daniel Jones,NYG,QB,2,WAS,21.4,33.4,64.1,212.7,6.4,1.2,1.0,79.5,5.6,26.5,4.7,0.3,15.4
19,2593,Aaron Rodgers,NYJ,QB,2,TEN,21.5,33.1,65.0,235.8,7.1,1.5,0.6,95.0,1.7,5.1,3.0,0.1,15.1
20,21681,Justin Herbert,LAC,QB,2,CAR,20.1,30.9,65.0,217.0,7.0,1.4,0.6,82.3,4.2,13.7,3.3,0.2,15.1
21,14895,Geno Smith,SEA,QB,2,NE,20.8,31.6,65.8,233.1,7.4,1.4,0.7,84.5,3.0,12.9,4.3,0.1,15.0
22,24927,Caleb Williams,CHI,QB,2,HOU,19.8,31.1,63.7,215.7,6.9,1.3,0.8,82.2,4.3,18.0,4.2,0.2,14.8
