Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,Nico Collins,HST,WR,2,18,14,252,1,0,0,67,3.761,14,100,3,3,100,16.667,3,0,0,66.667,33.333,16.667,22.222,5.556,16.667,35.821,64.179,0,0,89.657,53.19
,Chris Godwin,TB,WR,2,16,15,200,2,0,0,48,4.167,15,100,0,0,0,0,2,0,0,81.25,6.25,18.75,50,18.75,6.25,62.5,37.5,0,0,103.95,72.64
,Jameson Williams,DET,WR,2,20,10,200,1,3,0,77,2.597,12,83.333,2,0,0,10,0,1,8.333,35,40,10,20,15,15,28.571,71.429,0,0,8.962,"'-7.15"
,Malik Nabers,NYG,WR,2,25,15,193,1,3,1,73,2.644,19,78.947,2,1,50,8,0,3,15.789,48,24,12,36,4,24,32.877,67.123,0,0,26.48,1.23
,Justin Jefferson,MIN,WR,2,13,8,192,2,1,1,46,4.174,9,88.889,3,1,33.333,23.077,0,1,11.111,46.154,30.769,15.385,23.077,7.692,23.077,30.435,69.565,0,0,42.884,29.61
,Alec Pierce,IND,WR,2,10,8,181,2,1,1,49,3.694,8,100,1,1,100,10,1,0,0,80,20,40,30,10,0,32.653,67.347,0,0,88.085,101.82
,Rashee Rice,KC,WR,2,15,12,178,1,0,0,47,3.787,13,92.308,1,0,0,6.667,0,0,0,60,13.333,20,53.333,13.333,0,40.426,59.574,0,0,61.772,41.45
,Rashid Shaheed,NO,WR,2,9,7,169,2,0,0,35,4.829,7,100,0,0,0,0,0,0,0,55.556,22.222,22.222,33.333,11.111,11.111,74.286,25.714,0,0,65.8,82.46
,Davante Adams,LV,WR,2,18,14,169,1,3,1,78,2.167,15,93.333,5,3,60,27.778,1,1,6.667,66.667,44.444,0,33.333,11.111,11.111,32.051,66.667,0,0,43.746,17.73
,Deebo Samuel,SF,WR,2,19,13,164,0,1,0,63,2.603,14,92.857,2,1,50,10.526,0,0,0,47.368,31.579,15.789,31.579,0,21.053,33.333,66.667,0,0,23.942,3.42
,DeVonta Smith,PHI,WR,2,18,14,160,1,2,1,66,2.424,15,93.333,4,2,50,22.222,1,0,0,66.667,22.222,27.778,33.333,11.111,5.556,57.576,42.424,0,0,61.116,32.14
,D.K. Metcalf,SEA,WR,2,18,13,158,1,0,0,69,2.29,16,81.25,1,0,0,5.556,0,2,12.5,55.556,16.667,11.111,38.889,5.556,22.222,49.275,50.725,0,0,22.26,3.87
,Brock Bowers,LV,TE,2,17,15,156,0,0,0,59,2.644,15,100,1,1,100,5.882,0,0,0,64.706,23.529,5.882,41.176,11.765,17.647,38.983,59.322,0,0,43.325,29.81
,Tyreek Hill,MIA,WR,2,18,10,154,1,0,0,58,2.655,10,100,1,1,100,5.556,0,0,0,38.889,16.667,5.556,44.444,11.111,16.667,48.276,51.724,0,0,10.684,"'-4.52"
,CeeDee Lamb,DAL,WR,2,17,9,151,1,2,0,64,2.359,9,100,6,2,33.333,35.294,1,0,0,29.412,58.824,5.882,23.529,0,11.765,48.438,50,0,0,2.854,"'-10.48"
,Jaylen Waddle,MIA,WR,2,9,9,150,0,0,0,54,2.778,9,100,0,0,0,0,0,0,0,66.667,11.111,22.222,33.333,22.222,11.111,53.704,46.296,0,0,56.608,63.82
,Jayden Reed,GB,WR,2,8,6,147,1,0,0,37,3.973,6,100,0,0,0,0,0,0,0,50,0,12.5,25,25,37.5,56.757,43.243,0,0,47.324,82.39
,Cooper Kupp,LA,WR,2,27,18,147,1,1,0,70,2.1,20,90,1,0,0,3.704,1,1,5,37.037,29.63,11.111,51.852,7.407,0,50,50,0,0,"'-18.018","'-21.1"
,Devon Achane,MIA,RB,2,14,14,145,1,0,0,45,3.222,14,100,1,1,100,7.143,0,0,0,57.143,7.143,0,50,35.714,7.143,48.889,51.111,0,0,80.76,89.21
,Brian Thomas Jr.,JAC,WR,2,8,6,141,1,1,1,45,3.133,7,85.714,0,0,0,0,1,1,14.286,75,12.5,12.5,25,12.5,37.5,37.778,62.222,0,0,60.951,90.41
,Josh Reynolds,DEN,WR,2,13,9,140,0,0,0,63,2.222,10,90,3,1,33.333,23.077,2,0,0,61.538,53.846,15.385,23.077,7.692,0,44.444,55.556,0,0,37.734,23.47
,Isaiah Likely,BLT,TE,2,15,11,137,1,2,0,47,2.915,12,91.667,3,1,33.333,20,0,0,0,73.333,13.333,13.333,33.333,33.333,6.667,34.043,65.957,0,0,52.103,47.61
,Jaxon Smith-Njigba,SEA,WR,2,18,14,136,0,0,0,66,2.061,15,93.333,2,0,0,11.111,0,1,6.667,72.222,16.667,11.111,44.444,0,27.778,50,50,0,0,36.959,14.56
