Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,Nico Collins,HST,WR,4,43,30,489,2,7,1,147,3.327,32,93.75,6,4,66.667,13.953,5,0,0,60.465,23.256,13.953,41.86,6.977,11.628,38.776,61.224,30.06,0.699,135.507,28.24
,Malik Nabers,NYG,WR,4,52,35,386,3,5,3,145,2.662,42,83.333,9,5,55.556,17.308,3,5,11.905,50,26.923,13.462,40.385,3.846,15.385,48.966,51.034,24.978,0.48,57.319,1.76
,Jauan Jennings,SF,WR,4,27,21,364,3,4,2,91,4,23,91.304,7,5,71.429,25.926,2,1,4.348,66.667,37.037,18.519,18.519,3.704,22.222,30.769,49.451,21.396,0.792,149.255,61.89
,Justin Jefferson,MIN,WR,4,29,20,358,4,3,3,107,3.346,23,86.957,3,1,33.333,10.345,2,2,8.696,62.069,24.138,13.793,31.034,17.241,13.793,24.299,47.664,35.854,1.236,120.25,40.14
,Jayden Reed,GB,WR,4,22,17,336,2,1,1,97,3.464,19,89.474,1,1,100,4.545,1,2,10.526,59.091,9.091,4.545,40.909,13.636,31.818,31.959,22.68,22.6,1.027,112.963,61.33
,Chris Godwin,TB,WR,4,34,27,322,3,1,1,128,2.516,27,100,5,2,40,14.706,2,0,0,73.529,23.529,14.706,32.353,11.765,14.706,42.969,22.656,30.029,0.883,135.819,38.33
,CeeDee Lamb,DAL,WR,4,32,20,316,2,2,0,137,2.307,21,95.238,8,3,37.5,25,2,1,4.762,43.75,37.5,15.625,37.5,0,9.375,53.285,45.985,15.924,0.498,21.113,'-4.3
,Dallas Goedert,PHI,TE,4,28,24,301,0,1,0,117,2.573,27,88.889,2,1,50,7.143,0,2,7.407,57.143,10.714,7.143,50,0,32.143,51.282,31.624,13.289,0.475,46.681,18.33
,Ja'Marr Chase,CIN,WR,4,24,19,300,3,2,0,136,2.206,20,95,2,1,50,8.333,1,1,5,66.667,16.667,16.667,62.5,0,4.167,36.029,41.912,16.741,0.698,102.867,39.25
,Rashee Rice,KC,WR,3,29,24,288,2,0,0,82,3.512,26,92.308,2,1,50,6.897,0,1,3.846,65.517,10.345,17.241,55.172,17.241,0,48.78,50,13.167,0.454,92.912,26.86
,George Pickens,PIT,WR,4,29,20,284,0,4,0,99,2.869,22,90.909,7,5,71.429,24.138,1,2,9.091,51.724,44.828,17.241,20.69,0,17.241,31.313,35.354,10.613,0.366,31.807,1.46
,Brian Thomas Jr.,JAX,WR,4,26,17,275,2,3,2,110,2.5,20,85,2,1,50,7.692,3,2,10,65.385,11.538,19.231,50,7.692,11.538,40.909,58.182,8.079,0.311,94.816,35.01
,D.K. Metcalf,SEA,WR,3,24,17,262,2,0,0,102,2.569,20,85,2,1,50,8.333,1,2,10,54.167,25,8.333,33.333,4.167,25,51.961,47.059,10.096,0.421,55.709,19.06
,Marvin Harrison Jr.,ARZ,WR,4,28,15,243,4,6,3,112,2.17,18,83.333,7,4,57.143,25,2,2,11.111,46.429,39.286,7.143,28.571,0,25,38.393,38.393,12.374,0.442,51.469,10.43
,DeVonta Smith,PHI,WR,3,28,21,239,1,3,1,100,2.39,22,95.455,4,2,50,14.286,1,0,0,64.286,25,17.857,35.714,7.143,14.286,59,41,11.414,0.408,74.074,21.95
,Diontae Johnson,CAR,WR,4,39,20,239,2,9,2,121,1.975,20,100,13,4,30.769,33.333,0,0,0,43.59,56.41,15.385,23.077,0,2.564,42.149,27.273,'-2.402,'-0.062,'-34.576,'-23.69
,Alec Pierce,IND,WR,4,14,10,234,2,1,1,93,2.516,10,100,3,2,66.667,21.429,1,0,0,71.429,28.571,35.714,21.429,7.143,7.143,21.505,51.613,14.024,1.002,100.816,88.71
,Stefon Diggs,HST,WR,4,33,25,233,2,1,1,145,1.607,27,92.593,2,0,0,6.061,1,1,3.704,48.485,9.091,12.121,54.545,9.091,15.152,37.241,62.759,15.49,0.469,26.663,'-1.9
,Khalil Shakir,BUF,WR,4,19,18,230,2,0,0,80,2.875,18,100,2,1,50,10.526,0,0,0,73.684,5.263,15.789,57.895,15.789,5.263,53.75,46.25,20.515,1.08,89.806,48.45
,Amon-Ra St. Brown,DET,WR,3,33,21,227,2,1,1,105,2.162,22,95.455,5,1,20,15.152,0,0,0,48.485,30.303,18.182,33.333,0,15.152,33.333,65.714,4.414,0.134,36.679,1.5
,Tutu Atwell,LA,WR,3,15,11,223,0,0,0,67,3.328,11,100,1,0,0,6.667,1,1,9.091,73.333,13.333,13.333,66.667,6.667,0,35.821,64.179,13.551,0.903,83.273,60.8
,Deebo Samuel,SF,WR,3,24,16,222,0,2,0,86,2.581,17,94.118,4,1,25,16.667,0,0,0,41.667,33.333,16.667,29.167,0,20.833,29.07,44.186,5.103,0.213,23.62,0.07
,Brock Bowers,LV,TE,4,24,20,216,0,0,0,107,2.019,21,95.238,2,1,50,8.333,0,1,4.762,62.5,20.833,4.167,33.333,25,16.667,29.907,49.533,10.193,0.425,49.806,24.29
,Mike Evans,TB,WR,4,29,18,214,3,6,3,123,1.74,20,90,3,1,33.333,10.345,3,2,10,62.069,27.586,13.793,44.828,0,13.793,44.715,21.138,1.16,0.04,51.282,9.06
,Davante Adams,LV,WR,3,27,18,209,1,3,1,121,1.727,19,94.737,5,3,60,18.519,1,1,5.263,59.259,44.444,0,33.333,7.407,11.111,33.058,65.289,4.091,0.152,14.035,'-6.2
,Jameson Williams,DET,WR,3,23,11,209,1,4,0,101,2.069,13,84.615,2,0,0,8.696,0,1,7.692,34.783,39.13,8.696,26.087,13.043,13.043,33.663,66.337,4.808,0.209,0.102,'-12.61
