Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,Malik Nabers,NYG,WR,4,52,35,386,3,5,3,145,2.662,42,83.333,9,5,55.556,17.308,3,5,11.905,50,26.923,13.462,40.385,3.846,15.385,48.966,51.034,20.27,0.39,49.668,4.76
,Nico Collins,HST,WR,3,28,18,338,1,4,0,107,3.159,19,94.737,4,3,75,14.286,3,0,0,57.143,28.571,17.857,25,7.143,17.857,36.449,63.551,19.598,0.7,84.999,26.29
,CeeDee Lamb,DAL,WR,4,32,20,316,2,2,0,137,2.307,21,95.238,8,3,37.5,25,2,1,4.762,43.75,37.5,15.625,37.5,0,9.375,53.285,45.985,8.929,0.279,"'-14.077","'-20.15"
,Rashee Rice,KC,WR,3,29,24,288,2,0,0,79,3.646,26,92.308,2,1,50,6.897,0,1,3.846,65.517,10.345,17.241,55.172,17.241,0,49.367,50.633,13.167,0.454,92.912,26.86
,Jauan Jennings,SF,WR,3,21,18,276,3,3,2,73,3.781,19,94.737,5,4,80,23.81,1,0,0,71.429,38.095,19.048,19.048,4.762,19.048,38.356,61.644,18.453,0.879,126.739,68.8
,Justin Jefferson,MIN,WR,3,21,14,273,3,2,2,78,3.5,17,82.353,3,1,33.333,14.286,0,2,11.765,57.143,19.048,14.286,38.095,14.286,14.286,33.333,65.385,27.498,1.309,85.393,38.4
,D.K. Metcalf,SEA,WR,3,24,17,262,2,0,0,102,2.569,20,85,2,1,50,8.333,1,2,10,54.167,25,8.333,33.333,4.167,25,51.961,47.059,10.096,0.421,55.709,19.06
,Chris Godwin,TB,WR,3,25,21,253,3,1,1,84,3.012,21,100,2,1,50,8,2,0,0,76,20,12,36,16,12,65.476,34.524,24.379,0.975,122.846,50.47
,DeVonta Smith,PHI,WR,3,28,21,239,1,3,1,100,2.39,22,95.455,4,2,50,14.286,1,0,0,64.286,25,17.857,35.714,7.143,14.286,59,41,11.414,0.408,74.074,21.95
,Dallas Goedert,PHI,TE,3,20,17,239,0,1,0,97,2.464,19,89.474,2,1,50,10,0,1,5.263,50,10,5,55,0,30,61.856,38.144,9.222,0.461,37.243,22.83
,Amon-Ra St. Brown,DET,WR,3,33,21,227,2,1,1,105,2.162,22,95.455,5,1,20,15.152,0,0,0,48.485,30.303,18.182,33.333,0,15.152,33.333,65.714,4.414,0.134,36.679,1.5
,Alec Pierce,IND,WR,3,12,9,225,2,1,1,68,3.309,9,100,1,1,100,8.333,1,0,0,75,16.667,41.667,25,8.333,8.333,29.412,70.588,14.681,1.223,104.466,103.05
,Ja'Marr Chase,CIN,WR,3,18,16,215,2,1,0,106,2.028,17,94.118,0,0,0,0,1,1,5.882,72.222,0,22.222,77.778,0,0,46.226,53.774,14.128,0.785,83.439,44.23
,Davante Adams,LV,WR,3,27,18,209,1,3,1,121,1.727,19,94.737,5,3,60,18.519,1,1,5.263,59.259,44.444,0,33.333,7.407,11.111,33.058,65.289,4.091,0.152,14.035,"'-6.2"
,Jameson Williams,DET,WR,3,23,11,209,1,4,0,101,2.069,13,84.615,2,0,0,8.696,0,1,7.692,34.783,39.13,8.696,26.087,13.043,13.043,33.663,66.337,4.808,0.209,0.102,"'-12.61"
,Marvin Harrison Jr.,ARZ,WR,3,22,10,198,3,5,2,86,2.302,12,83.333,6,3,50,27.273,2,1,8.333,40.909,40.909,9.091,31.818,0,18.182,50,50,6.324,0.287,32.663,6.2
,Jayden Reed,GB,WR,3,14,10,197,1,0,0,53,3.717,11,90.909,0,0,0,0,0,1,9.091,42.857,0,7.143,28.571,21.429,42.857,58.491,41.509,12.505,0.893,42.867,32.6
,Brock Bowers,LV,TE,3,21,18,197,0,0,0,86,2.291,18,100,2,1,50,9.524,0,0,0,61.905,23.81,4.762,38.095,14.286,19.048,37.209,61.628,8.965,0.427,50.191,28.31
,Tyreek Hill,MIA,WR,3,23,13,194,1,0,0,86,2.256,14,92.857,3,2,66.667,13.043,0,1,7.143,39.13,21.739,4.348,34.783,13.043,21.739,52.326,47.674,7.108,0.309,15.742,"'-3.04"
,Wan'Dale Robinson,NYG,WR,4,38,26,194,1,1,0,118,1.644,28,92.857,7,4,57.143,18.421,1,1,3.571,42.105,23.684,5.263,44.737,5.263,18.421,49.153,50.847,3.519,0.093,"'-18.579","'-23.26"
,Brian Thomas Jr.,JAX,WR,3,17,11,189,1,1,1,84,2.25,14,78.571,1,0,0,5.882,1,2,14.286,64.706,11.765,11.765,47.059,11.765,17.647,35.714,63.095,3.732,0.22,55.204,29.22
,Chris Olave,NO,WR,3,14,12,178,1,2,2,62,2.871,12,100,2,2,100,14.286,2,0,0,78.571,21.429,14.286,42.857,7.143,14.286,53.226,43.548,16.013,1.144,82.212,65.33
,Jaylen Waddle,MIA,WR,3,14,13,176,0,0,0,84,2.095,13,100,1,0,0,7.143,0,0,0,57.143,21.429,14.286,42.857,14.286,7.143,53.571,46.429,15.129,1.081,51.66,36.37
,Josh Reynolds,DEN,WR,3,15,11,176,0,0,0,87,2.023,12,91.667,4,2,50,26.667,2,0,0,66.667,53.333,20,20,6.667,0,43.678,56.322,11.781,0.785,53.313,30.5
,Jaxon Smith-Njigba,SEA,WR,3,21,17,175,0,0,0,103,1.699,18,94.444,3,1,33.333,14.286,0,1,5.556,76.19,19.048,9.524,38.095,4.762,28.571,52.427,46.602,11.41,0.543,55.051,21.15
,Devon Achane,MIA,RB,3,19,17,173,1,1,0,71,2.437,17,100,2,1,50,10.526,0,0,0,52.632,10.526,0,42.105,31.579,10.526,50.704,49.296,8.967,0.472,70.016,46.21
,George Pickens,PIT,WR,3,18,13,171,0,1,0,67,2.552,14,92.857,3,2,66.667,16.667,1,1,7.143,55.556,22.222,27.778,33.333,0,16.667,46.269,52.239,11.039,0.613,31.412,10.25
,Darnell Mooney,ATL,WR,3,18,12,169,1,1,0,86,1.965,12,100,1,1,100,5.556,0,0,0,50,22.222,22.222,33.333,16.667,5.556,56.977,43.023,8.554,0.475,23.173,3.3
,Rashid Shaheed,NO,WR,3,14,7,169,2,0,0,59,2.864,7,100,2,0,0,14.286,1,0,0,35.714,42.857,14.286,21.429,7.143,14.286,54.237,44.068,9.894,0.707,32.549,18.42
,Khalil Shakir,BUF,WR,3,14,14,168,2,0,0,56,3,14,100,1,1,100,7.143,0,0,0,85.714,0,21.429,57.143,14.286,7.143,50,50,17.684,1.263,93.621,73.74
,D.J. Moore,CHI,WR,3,28,19,167,0,1,1,125,1.336,19,100,2,1,50,7.143,1,0,0,32.143,25,10.714,32.143,3.571,28.571,49.6,50.4,0.853,0.03,"'-41.625","'-30.57"
,Stefon Diggs,HST,WR,3,24,20,164,2,1,1,108,1.519,21,95.238,0,0,0,0,1,1,4.762,50,4.167,12.5,58.333,8.333,16.667,36.111,63.889,13.036,0.543,25.412,1.57
,Deebo Samuel,SF,WR,2,19,13,164,0,1,0,63,2.603,14,92.857,2,1,50,10.526,0,0,0,47.368,31.579,15.789,31.579,0,21.053,39.683,60.317,5.523,0.291,23.942,3.42
,Jalen Tolbert,DAL,WR,4,19,13,160,1,2,1,128,1.25,13,100,2,1,50,10.526,2,0,0,52.632,15.789,26.316,26.316,10.526,21.053,55.469,43.75,2.875,0.151,27.052,8.91
,Jake Ferguson,DAL,TE,3,23,16,159,0,1,0,90,1.767,16,100,3,2,66.667,13.043,1,0,0,52.174,17.391,8.696,30.435,13.043,30.435,53.333,45.556,1.773,0.077,"'-4.647","'-12.04"
,Rome Odunze,CHI,WR,3,20,9,156,1,4,1,123,1.268,10,90,3,1,33.333,15,1,0,0,40,35,15,30,0,20,50.407,49.593,"'-0.219","'-0.011","'-13.363","'-21.54"
,Mike Gesicki,CIN,TE,3,18,14,156,0,2,0,57,2.737,17,82.353,1,0,0,5.556,0,2,11.765,72.222,0,33.333,44.444,11.111,11.111,49.123,50.877,8.994,0.5,30.382,21.44
,Diontae Johnson,CAR,WR,3,26,13,156,1,6,1,85,1.835,13,100,7,1,14.286,26.923,0,0,0,46.154,42.308,19.231,34.615,0,3.846,60,38.824,"'-2.158","'-0.083","'-29.105","'-26.71"
,Jakobi Meyers,LV,WR,3,17,14,152,1,1,0,113,1.345,14,100,1,1,100,5.882,0,0,0,70.588,29.412,0,41.176,5.882,23.529,35.398,62.832,7.133,0.42,44.127,19.78
,Garrett Wilson,NYJ,WR,3,26,15,150,1,1,1,96,1.563,17,88.235,4,3,75,15.385,1,0,0,61.538,38.462,11.538,34.615,7.692,7.692,57.292,41.667,5.229,0.201,4.716,"'-10.51"
,Zay Flowers,BLT,WR,3,25,16,148,1,2,1,87,1.701,18,88.889,2,1,50,8,0,0,0,48,20,8,44,24,0,44.828,55.172,8.72,0.349,"'-6.103","'-15.95"
,Allen Lazard,NYJ,WR,3,16,11,148,3,1,1,88,1.682,13,84.615,4,4,100,25,1,2,15.385,68.75,31.25,25,31.25,0,12.5,54.545,44.318,14.39,0.899,76.773,41.86
,Cooper Kupp,LA,WR,2,27,18,147,1,1,0,70,2.1,20,90,1,0,0,3.704,1,1,5,37.037,29.63,11.111,51.852,7.407,0,54.286,45.714,"'-1.197","'-0.044","'-18.018","'-21.1"
,Isaiah Likely,BLT,TE,3,16,12,141,1,2,0,57,2.474,13,92.308,3,1,33.333,18.75,0,0,0,68.75,12.5,12.5,37.5,31.25,6.25,42.105,57.895,9.177,0.574,45.746,38.01
,Tutu Atwell,LA,WR,2,9,7,141,0,0,0,38,3.711,7,100,1,0,0,11.111,1,1,14.286,77.778,22.222,11.111,66.667,0,0,34.211,65.789,10.513,1.168,52.19,62.14
,Terry McLaurin,WAS,WR,3,18,12,139,1,3,1,77,1.805,13,92.308,3,2,66.667,16.667,1,0,0,44.444,11.111,16.667,33.333,5.556,33.333,49.351,50.649,5.309,0.295,2.715,"'-10.72"
,Tyler Lockett,SEA,WR,3,17,13,138,0,0,0,90,1.533,13,100,1,1,100,5.882,2,0,0,58.824,29.412,5.882,29.412,5.882,23.529,48.889,50,"'-0.549","'-0.032",39.146,18.53
,Drake London,ATL,WR,3,19,14,136,2,3,2,87,1.563,15,93.333,6,5,83.333,31.579,2,0,0,68.421,36.842,15.789,36.842,10.526,0,55.172,44.828,9.252,0.487,39.982,12.78
,Calvin Ridley,TEN,WR,3,16,8,136,1,1,1,92,1.478,8,100,2,1,50,12.5,1,0,0,50,37.5,6.25,50,0,6.25,54.348,45.652,8.885,0.555,25.291,9.09
,Hunter Henry,NE,TE,3,18,12,136,0,1,0,73,1.863,13,92.308,0,0,0,0,0,1,7.692,61.111,16.667,5.556,44.444,5.556,27.778,67.123,32.877,9.008,0.5,22.445,10.56
,Quentin Johnston,LAC,WR,3,13,10,133,3,3,2,63,2.111,11,90.909,3,1,33.333,23.077,0,0,0,61.538,30.769,0,53.846,15.385,0,34.921,65.079,13.639,1.049,57.306,46.71
