Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,Jayden Reed,GB,WR,1,6,4,138,1,0,0,26,5.308,4,100,0,0,0,0,0,0,0,66.667,0,0,33.333,16.667,50,57.692,42.308,0,0,54.625,122.91
,Tyreek Hill,MIA,WR,1,12,7,130,1,0,0,32,4.063,7,100,1,1,100,8.333,0,0,0,41.667,16.667,8.333,50,0,16.667,62.5,37.5,0,0,17.187,7.87
,Alec Pierce,IND,WR,1,3,3,125,1,0,0,18,6.944,2,150,1,1,100,33.333,1,0,0,100,33.333,33.333,33.333,0,0,0,0,0,0,60.769,291.8
,Jameson Williams,DET,WR,1,9,5,121,1,1,0,28,4.321,6,83.333,1,0,0,11.111,0,1,16.667,33.333,44.444,0,22.222,33.333,0,0,0,0,0,23.792,18.58
,A.J. Brown,PHI,WR,1,10,5,119,1,1,0,35,3.4,5,100,3,0,0,30,0,0,0,50,60,10,0,0,30,48.571,51.429,0,0,37.056,36.34
,Nico Collins,HST,WR,1,8,6,117,0,0,0,31,3.774,6,100,2,2,100,25,2,0,0,75,50,0,0,0,37.5,0,0,0,0,43.971,54.24
,Isaiah Likely,BLT,TE,1,12,9,111,1,2,0,30,3.7,10,90,2,1,50,16.667,0,0,0,75,8.333,16.667,41.667,33.333,0,36.667,63.333,0,0,46.398,51.75
,Cooper Kupp,LA,WR,1,21,14,110,1,1,0,51,2.157,16,87.5,1,0,0,4.762,1,1,6.25,38.095,28.571,14.286,47.619,9.524,0,0,0,0,0,"'-7.911","'-17.47"
,Jaylen Waddle,MIA,WR,1,5,5,108,0,0,0,28,3.857,5,100,0,0,0,0,0,0,0,80,20,0,40,20,20,75,25,0,0,42.931,93.42
,Rashee Rice,KC,WR,1,9,7,103,0,0,0,24,4.292,7,100,0,0,0,0,0,0,0,66.667,11.111,22.222,66.667,0,0,45.833,54.167,0,0,33.661,36.86
,Allen Lazard,NYJ,WR,1,9,6,89,2,1,1,30,2.967,7,85.714,3,3,100,33.333,1,1,14.286,66.667,33.333,44.444,22.222,0,0,0,0,0,0,0,0
,George Pickens,PIT,WR,1,7,6,85,0,0,0,20,4.25,6,100,1,1,100,14.286,1,0,0,57.143,28.571,14.286,28.571,0,28.571,0,0,0,0,19.139,21.1
